Entity_LogicalId,Entity_EU_ReferenceNumber,BirthDate_BirthDate,BirthDate_Day,BirthDate_Month,BirthDate_Year,BirthDate_Region,BirthDate_Place,BirthDate_City,BirthDate_CountryIso2Code,BirthDate_CountryDescription,BirthDate_Remark
13,EU.27.28,1937-04-28,28.0,4.0,1937.0,,,"al-Awja, near Tikrit",IQ,IRAQ,
20,EU.39.56,,,,1965.0,,,Baghdad,00,UNKNOWN,
20,EU.39.56,,,,1966.0,,,Baghdad,00,UNKNOWN,
23,EU.16.62,,,,1964.0,,,Baghdad,00,UNKNOWN,
23,EU.16.62,,,,1967.0,,,Baghdad,00,UNKNOWN,
25,EU.11.43,,,,1957.0,,,"al-Awja, near Tikrit",00,UNKNOWN,
29,EU.22.9,,,,1943.0,,,"al-Awja, near Tikrit",IQ,IRAQ,
29,EU.22.9,,,,,,,"Al-Awja, near Tikrit (J.O. ES)",00,UNKNOWN,
33,EU.42.11,,,,1942.0,,,al-Dur,00,UNKNOWN,
33,EU.42.11,,,,,,,Al-Dur (J.O. ES),00,UNKNOWN,
39,EU.35.2,,,,1962.0,,,"al-Awja, near Tikrit",00,UNKNOWN,
46,EU.106.12,,,,1938.0,,,"Babylon, Babil",00,UNKNOWN,
46,EU.106.12,,,,,,,"Babylone, Babil (J.O. FR)",00,UNKNOWN,
53,EU.19.54,,,,1960.0,,,Salah al-Din,00,UNKNOWN,
53,EU.19.54,,,,,,,Salaheddine (J.O. FR),00,UNKNOWN,
53,EU.19.54,,,,,,,Salah Al-Din (J.O. ES),00,UNKNOWN,
54,EU.20.79,,,,1946.0,,,Salah al-Din,00,UNKNOWN,
54,EU.20.79,,,,1946.0,,,al-Awja near Tikrit,00,UNKNOWN,
54,EU.20.79,,,,1949.0,,,Salah al-Din,00,UNKNOWN,
54,EU.20.79,,,,1949.0,,,al-Awja near Tikrit,00,UNKNOWN,
54,EU.20.79,,,,1960.0,,,Salah al-Din,00,UNKNOWN,
54,EU.20.79,,,,1960.0,,,al-Awja near Tikrit,00,UNKNOWN,
54,EU.20.79,,,,,,,Salaheddine (J.O. FR),00,UNKNOWN,
58,EU.165.92,,,,1950.0,,,Mosul,00,UNKNOWN,
58,EU.165.92,,,,,,,Mossoul (J.O. FR),00,UNKNOWN,
60,EU.45.3,,,,1953.0,,,Ramadi,00,UNKNOWN,
63,EU.52.12,,,,1954.0,,,Tikrit,00,UNKNOWN,
65,EU.120.33,,,,1950.0,,,Tikrit,00,UNKNOWN,
67,EU.146.66,,,,1950.0,,,"Bayji, Salah al-Din Governorate",00,UNKNOWN,
67,EU.146.66,,,,,,,"Bayji, Gobernación de Salah Al-Din (J.O. ES)",00,UNKNOWN,
67,EU.146.66,,,,,,,Salaheddine (J.O. FR),00,UNKNOWN,
69,EU.148.68,,,,1957.0,,,Mosul,00,UNKNOWN,
69,EU.148.68,,,,1957.0,,,Baghdad,00,UNKNOWN,
69,EU.148.68,1942-03-14,14.0,3.0,1942.0,,,Mosul,00,UNKNOWN,
69,EU.148.68,1942-03-14,14.0,3.0,1942.0,,,Baghdad,00,UNKNOWN,
71,EU.157.32,,,,1938.0,,,Mosul,IQ,IRAQ,
76,EU.133.1,1955-05-04,4.0,5.0,1955.0,,,"al-Samnah, near Tikrit",IQ,IRAQ,
79,EU.69.59,,,,1938.0,,,"Mandali District, Diyala",00,UNKNOWN,
